time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-28 17:08:40+00:00,89.10399627685547,45.309200286865234,270.7149963378906,159.2779998779297
2020-10-28 17:10:20+00:00,89.10399627685547,45.309200286865234,270.7149963378906,159.2779998779297
2020-10-28 17:12:00+00:00,89.10399627685547,45.309200286865234,270.7149963378906,159.2779998779297
2020-10-28 17:13:40+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:15:20+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:17:00+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:18:40+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:20:20+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:22:00+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:23:40+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:25:20+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:27:00+00:00,90.4092025756836,45.13029861450195,262.8710021972656,159.31100463867188
2020-10-28 17:28:40+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:30:20+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:32:00+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:33:40+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:35:20+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:37:00+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:38:40+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:40:20+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:42:00+00:00,90.59030151367188,46.76020050048828,271.64300537109375,159.38999938964844
2020-10-28 17:43:40+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:45:20+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:47:00+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:48:40+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:50:20+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:52:00+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:53:40+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:55:20+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:57:00+00:00,90.277099609375,45.255699157714844,264.29400634765625,159.31500244140625
2020-10-28 17:58:40+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:00:20+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:02:00+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:03:40+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:05:20+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:07:00+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:08:40+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:10:20+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:12:00+00:00,90.3042984008789,44.83039855957031,261.62799072265625,159.3000030517578
2020-10-28 18:13:40+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:15:20+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:17:00+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:18:40+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:20:20+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:22:00+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:23:40+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:25:20+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:27:00+00:00,90.97260284423828,44.79330062866211,258.2300109863281,159.36500549316406
2020-10-28 18:28:40+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:30:20+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:32:00+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:33:40+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:35:20+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:37:00+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:38:40+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:40:20+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:42:00+00:00,90.12449645996094,45.01530075073242,263.52398681640625,159.26300048828125
2020-10-28 18:43:40+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:45:20+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:47:00+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:48:40+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:50:20+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:52:00+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:53:40+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:55:20+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:57:00+00:00,89.9092025756836,46.03390121459961,270.875,159.343994140625
2020-10-28 18:58:40+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:00:20+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:02:00+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:03:40+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:05:20+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:07:00+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:08:40+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:10:20+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:12:00+00:00,90.38739776611328,45.7307014465332,266.6570129394531,159.3699951171875
2020-10-28 19:13:40+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:15:20+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:17:00+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:18:40+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:20:20+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:22:00+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:23:40+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:25:20+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:27:00+00:00,90.5282974243164,44.78860092163086,260.2250061035156,159.29299926757812
2020-10-28 19:28:40+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:30:20+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:32:00+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:33:40+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:35:20+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:37:00+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:38:40+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:40:20+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:42:00+00:00,89.73650360107422,43.39030075073242,255.82200622558594,159.21499633789062
2020-10-28 19:43:40+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:45:20+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:47:00+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:48:40+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:50:20+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:52:00+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:53:40+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:55:20+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:57:00+00:00,90.8656997680664,47.53020095825195,274.4949951171875,159.33900451660156
2020-10-28 19:58:40+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:00:20+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:02:00+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:03:40+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:05:20+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:07:00+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:08:40+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:10:20+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:12:00+00:00,90.89749908447266,45.40719985961914,262.02801513671875,159.322998046875
2020-10-28 20:13:40+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:15:20+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:17:00+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:18:40+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:20:20+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:22:00+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:23:40+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:25:20+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:27:00+00:00,90.57959747314453,45.91130065917969,266.447998046875,159.281005859375
2020-10-28 20:28:40+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:30:20+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:32:00+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:33:40+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:35:20+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:37:00+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:38:40+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:40:20+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:42:00+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:43:40+00:00,91.75420379638672,46.056400299072266,262.2919921875,159.61500549316406
2020-10-28 20:45:20+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:47:00+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:48:40+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:50:20+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:52:00+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:53:40+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:55:20+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:57:00+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 20:58:40+00:00,91.24140167236328,45.15530014038086,259.5920104980469,159.58099365234375
2020-10-28 21:00:20+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:02:00+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:03:40+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:05:20+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:07:00+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:08:40+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:10:20+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:12:00+00:00,91.2177963256836,45.668399810791016,262.7619934082031,159.61700439453125
2020-10-28 21:13:40+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:15:20+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:17:00+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:18:40+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:20:20+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:22:00+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:23:40+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:25:20+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:27:00+00:00,91.90390014648438,45.701499938964844,259.5360107421875,159.61599731445312
2020-10-28 21:28:40+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:30:20+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:32:00+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:33:40+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:35:20+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:37:00+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:38:40+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:40:20+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:42:00+00:00,90.70980072021484,45.75519943237305,265.5989990234375,159.52999877929688
2020-10-28 21:43:40+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:45:20+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:47:00+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:48:40+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:50:20+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:52:00+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:53:40+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:55:20+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:57:00+00:00,90.9719009399414,45.347999572753906,262.0379943847656,159.5760040283203
2020-10-28 21:58:40+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:00:20+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:02:00+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:03:40+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:05:20+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:07:00+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:08:40+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:10:20+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:12:00+00:00,91.27249908447266,44.87200164794922,257.71600341796875,159.5489959716797
2020-10-28 22:13:40+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:15:20+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:17:00+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:18:40+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:20:20+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:22:00+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:23:40+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:25:20+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:27:00+00:00,91.35009765625,46.18050003051758,264.9930114746094,159.6020050048828
2020-10-28 22:28:40+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:30:20+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:32:00+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:33:40+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:35:20+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:37:00+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:38:40+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:40:20+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:42:00+00:00,91.79499816894531,46.37160110473633,264.0350036621094,159.66799926757812
2020-10-28 22:43:40+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:45:20+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:47:00+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:48:40+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:50:20+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:52:00+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:53:40+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:55:20+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:57:00+00:00,91.45469665527344,46.07870101928711,263.9549865722656,159.6280059814453
2020-10-28 22:58:40+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:00:20+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:02:00+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:03:40+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:05:20+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:07:00+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:08:40+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:10:20+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:12:00+00:00,90.75499725341797,45.03310012817383,261.1910095214844,159.53399658203125
2020-10-28 23:13:40+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:15:20+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:17:00+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:18:40+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:20:20+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:22:00+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:23:40+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:25:20+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:27:00+00:00,91.46990203857422,46.678001403808594,267.4289855957031,159.66799926757812
2020-10-28 23:28:40+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:30:20+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:32:00+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:33:40+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:35:20+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:37:00+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:38:40+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:40:20+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:42:00+00:00,90.78250122070312,45.53030014038086,263.7659912109375,159.4759979248047
2020-10-28 23:43:40+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:45:20+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:47:00+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:48:40+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:50:20+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:52:00+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:53:40+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:55:20+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:57:00+00:00,91.10990142822266,43.503700256347656,250.70399475097656,159.57200622558594
2020-10-28 23:58:40+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:00:20+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:02:00+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:03:40+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:05:20+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:07:00+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:08:40+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:10:20+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:12:00+00:00,90.74629974365234,43.7692985534668,254.11599731445312,159.61000061035156
2020-10-29 00:13:40+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:15:20+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:17:00+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:18:40+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:20:20+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:22:00+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:23:40+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:25:20+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:27:00+00:00,90.85469818115234,44.64970016479492,258.3869934082031,159.5050048828125
2020-10-29 00:28:40+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:30:20+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:32:00+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:33:40+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:35:20+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:37:00+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:38:40+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:40:20+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:42:00+00:00,91.86840057373047,45.04309844970703,255.99099731445312,159.6230010986328
2020-10-29 00:43:40+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:45:20+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:47:00+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:48:40+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:50:20+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:52:00+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:53:40+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:55:20+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:57:00+00:00,90.87840270996094,44.72650146484375,258.7330017089844,159.51300048828125
2020-10-29 00:58:40+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:00:20+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:02:00+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:03:40+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:05:20+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
